T,,PPG,ECG,,
6425,12644704,3046,8190,8185,8195
6426,12644864,3086,8192,8187,8200
6427,12645024,3049.5,8201,8191,8214
6428,12645184,2957,8207,8187,8200
6429,12645344,2818.5,8183,8171,8164
6430,12645504,2638,8180,8168,8159
6431,12645664,2474,8179,8170,8159
6432,12645824,2361,8174,8176,8161
6433,12645984,2313.5,8340,8228,8288
6434,12646144,2312,8330,8094,8211
6435,12646304,2315,8160,8093,8101
6436,12646464,2296,8169,8176,8160
6437,12646624,2242.5,8172,8186,8170
6438,12646784,2164,8177,8189,8174
6439,12646944,2076,8186,8192,8183
6440,12647104,1990,8193,8193,8187
6441,12647264,1917,8204,8197,8196
6442,12647424,1854,8213,8201,8202
6443,12647584,1801,8233,8205,8215
6444,12647744,1758,8251,8209,8225
6445,12647904,1726.5,8267,8212,8235
6446,12648064,1704,8271,8214,8242
6447,12648224,1689,8256,8216,8242
6448,12648384,1675,8217,8209,8223
6449,12648544,1660,8184,8196,8196
6450,12648704,1643,8169,8189,8183
6451,12648864,1615.5,8167,8188,8181
6452,12649024,1576,8172,8191,8187
6453,12649184,1532.5,8172,8189,8185
6454,12649344,1493,8173,8188,8183
6455,12649504,1459.5,8172,8186,8180
6456,12649664,1442,8171,8183,8176
6457,12649824,1495.5,8172,8184,8178
6458,12649984,1678,8169,8184,8176
6459,12650144,2031.5,8167,8184,8173
6460,12650304,2462,8167,8184,8173
6461,12650464,2852.5,8168,8184,8177
6462,12650624,3110,8169,8185,8177
6463,12650784,3214.5,8175,8193,8195
6464,12650944,3203,8178,8196,8200
6465,12651104,3121,8186,8199,8214
6466,12651264,3002,8193,8198,8206
6467,12651424,2840,8168,8184,8173
6468,12651584,2656,8166,8180,8166
6469,12651744,2485,8167,8178,8165
6470,12651904,2366,8160,8185,8167
6471,12652064,2307,8307,8235,8279
6472,12652224,2285,8310,8130,8236
6473,12652384,2263.5,8137,8094,8096
6474,12652544,2220,8157,8184,8164
6475,12652704,2142.5,8160,8192,8174
6476,12652864,2044,8166,8196,8180
6477,12653024,1935.5,8171,8200,8187
6478,12653184,1830,8179,8205,8194
6479,12653344,1739.5,8187,8203,8199
6480,12653504,1665,8198,8205,8204
6481,12653664,1606.5,8214,8207,8209
6482,12653824,1558,8238,8212,8222
6483,12653984,1516,8254,8215,8233
6484,12654144,1484,8256,8215,8235
6485,12654304,1466.5,8241,8217,8235
6486,12654464,1456,8202,8216,8224
6487,12654624,1452,8169,8208,8206
6488,12654784,1443,8152,8202,8193
6489,12654944,1418.5,8150,8200,8187
6490,12655104,1382,8153,8202,8193
6491,12655264,1333,8156,8199,8192
6492,12655424,1286,8160,8200,8192
6493,12655584,1240,8161,8200,8193
6494,12655744,1202,8157,8196,8186
6495,12655904,1209.5,8158,8193,8184
6496,12656064,1335,8159,8194,8185
6497,12656224,1638,8159,8194,8187
6498,12656384,2058,8162,8195,8188
6499,12656544,2468.5,8162,8193,8186
6500,12656704,2763,8165,8201,8200
6501,12656864,2895,8170,8208,8212
6502,12657024,2911,8177,8208,8219
6503,12657184,2859,8188,8207,8219
6504,12657344,2757,8171,8195,8188
6505,12657504,2601.5,8160,8190,8176
6506,12657664,2414,8168,8189,8178
6507,12657824,2241,8165,8191,8180
6508,12657984,2126,8217,8233,8239
6509,12658144,2086,8394,8165,8279
6510,12658304,2091,8126,8091,8104
6511,12658464,2098.5,8152,8176,8161
6512,12658624,2077,8159,8194,8177
6513,12658784,2020.5,8167,8200,8185
6514,12658944,1936,8169,8201,8187
6515,12659104,1835.5,8181,8201,8193
6516,12659264,1732,8196,8203,8199
6517,12659424,1634.5,8199,8205,8203
6518,12659584,1547,8218,8206,8210
6519,12659744,1478.5,8237,8204,8211
6520,12659904,1424,8256,8204,8220
6521,12660064,1388,8263,8206,8226
6522,12660224,1362,8257,8209,8233
6523,12660384,1343.5,8221,8212,8226
6524,12660544,1327,8185,8210,8212
6525,12660704,1308,8160,8202,8196
6526,12660864,1285,8158,8200,8191
6527,12661024,1255,8159,8197,8190
6528,12661184,1219,8163,8196,8188
6529,12661344,1180.5,8168,8195,8190
6530,12661504,1145,8166,8195,8189
6531,12661664,1113.5,8166,8194,8186
6532,12661824,1095,8167,8190,8183
6533,12661984,1141.5,8162,8190,8181
6534,12662144,1326,8163,8188,8178
6535,12662304,1667,8164,8188,8179
6536,12662464,2081,8166,8188,8180
6537,12662624,2429,8174,8197,8200
6538,12662784,2650,8179,8202,8210
6539,12662944,2717,8195,8204,8225
6540,12663104,2690,8183,8193,8192
6541,12663264,2596.5,8168,8182,8169
6542,12663424,2454,8165,8181,8166
6543,12663584,2273,8168,8181,8168
6544,12663744,2088,8159,8195,8172
6545,12663904,1954.5,8442,8210,8322
6546,12664064,1894,8174,8102,8149
6547,12664224,1892.5,8145,8129,8125
6548,12664384,1908,8161,8184,8161
6549,12664544,1906.5,8168,8191,8174
6550,12664704,1872,8169,8195,8175
6551,12664864,1805.5,8182,8195,8182
6552,12665024,1718,8190,8198,8190
6553,12665184,1626.5,8199,8201,8195
6554,12665344,1536,8210,8201,8200
6555,12665504,1457,8226,8205,8209
6556,12665664,1391,8248,8207,8219
6557,12665824,1343,8259,8208,8224
6558,12665984,1311,8261,8208,8227
6559,12666144,1297,8239,8209,8225
6560,12666304,1298,8197,8206,8208
6561,12666464,1305,8172,8198,8192
6562,12666624,1310,8163,8194,8184
6563,12666784,1305.5,8160,8195,8183
6564,12666944,1290,8164,8195,8184
6565,12667104,1265,8166,8194,8186
6566,12667264,1230,8165,8193,8182
6567,12667424,1190,8166,8192,8182
6568,12667584,1164,8165,8192,8183
6569,12667744,1189.5,8164,8189,8178
6570,12667904,1318,8164,8187,8176
6571,12668064,1618.5,8162,8188,8177
6572,12668224,2021,8165,8188,8177
6573,12668384,2413.5,8167,8188,8177
6574,12668544,2690,8176,8197,8197
6575,12668704,2821,8176,8200,8204
6576,12668864,2836,8188,8207,8221
6577,12669024,2773.5,8190,8199,8199
6578,12669184,2661,8169,8185,8169
6579,12669344,2505,8164,8181,8160
6580,12669504,2327,8166,8181,8161
6581,12669664,2166,8156,8192,8167
6582,12669824,2060,8378,8232,8309
6583,12669984,2017.5,8255,8088,8171
6584,12670144,2010,8149,8119,8116
6585,12670304,2001,8160,8186,8162
6586,12670464,1972,8164,8196,8173
6587,12670624,1911,8171,8199,8180
6588,12670784,1832,8178,8204,8188
6589,12670944,1746,8184,8204,8190
6590,12671104,1662,8193,8207,8197
6591,12671264,1582,8206,8212,8207
6592,12671424,1513,8224,8217,8219
6593,12671584,1452.5,8243,8219,8226
6594,12671744,1407,8259,8221,8235
6595,12671904,1376,8260,8223,8241
6596,12672064,1359,8243,8220,8233
6597,12672224,1349.5,8203,8215,8217
6598,12672384,1343,8169,8206,8194
6599,12672544,1331,8158,8202,8187
6600,12672704,1315,8154,8202,8184
6601,12672864,1291.5,8152,8202,8183
6602,12673024,1260,8151,8202,8180
6603,12673184,1219.5,8153,8205,8186
6604,12673344,1175,8147,8204,8181
6605,12673504,1140,8146,8205,8180
6606,12673664,1158,8143,8202,8175
6607,12673824,1304,8139,8206,8176
6608,12673984,1622,8139,8207,8177
6609,12674144,2059,8132,8208,8175
6610,12674304,2489,8134,8211,8180
6611,12674464,2783.5,8137,8218,8193
6612,12674624,2931,8138,8227,8208
6613,12674784,2948.5,8136,8229,8211
6614,12674944,2895,8150,8234,8217
6615,12675104,2803.5,8128,8223,8186
6616,12675264,2676,8118,8220,8174
6617,12675424,2512.5,8115,8222,8174
6618,12675584,2347,8113,8226,8177
6619,12675744,2224,8171,8277,8248
6620,12675904,2153,8370,8184,8286
6621,12676064,2128.5,8088,8116,8088
6622,12676224,2116,8092,8235,8176
6623,12676384,2086,8097,8249,8187
6624,12676544,2027,8100,8253,8195
6625,12676704,1941.5,8109,8259,8205
6626,12676864,1847,8110,8265,8210
6627,12677024,1752.5,8120,8269,8218
6628,12677184,1666,8126,8273,8224
6629,12677344,1590,8141,8277,8232
6630,12677504,1529,8158,8282,8243
6631,12677664,1481.5,8178,8284,8252
6632,12677824,1447,8184,8288,8260
6633,12677984,1423.5,8175,8289,8261
6634,12678144,1409,8136,8286,8246
6635,12678304,1400.5,8101,8280,8225
6636,12678464,1393,8085,8271,8211
6637,12678624,1372.5,8077,8271,8206
6638,12678784,1343,8078,8269,8204
6639,12678944,1307.5,8079,8269,8203
6640,12679104,1271,8079,8268,8202
6641,12679264,1232,8082,8266,8202
6642,12679424,1195,8083,8265,8198
6643,12679584,1185,8084,8259,8194
6644,12679744,1263,8083,8258,8189
6645,12679904,1501.5,8082,8255,8189
6646,12680064,1886,8079,8254,8186
6647,12680224,2318.5,8085,8250,8184
6648,12680384,2677,8094,8255,8199
6649,12680544,2879.5,8096,8253,8200
6650,12680704,2944,8111,8256,8217
6651,12680864,2909.5,8111,8247,8196
6652,12681024,2827,8095,8233,8164
6653,12681184,2709,8097,8225,8159
6654,12681344,2556,8099,8220,8153
6655,12681504,2387,8090,8222,8149
6656,12681664,2242,8286,8260,8278
6657,12681824,2151.5,8154,8174,8194
6658,12681984,2111,8071,8130,8079
6659,12682144,2097,8103,8203,8139
6660,12682304,2073,8111,8208,8147
6661,12682464,2020,8122,8207,8150
6662,12682624,1938,8130,8210,8158
6663,12682784,1841,8141,8207,8160
6664,12682944,1740,8153,8206,8165
6665,12683104,1644.5,8171,8207,8174
6666,12683264,1561,8191,8205,8178
6667,12683424,1496,8215,8204,8185
6668,12683584,1443,8239,8203,8192
6669,12683744,1405,8242,8200,8197
6670,12683904,1382,8227,8203,8198
6671,12684064,1367.5,8185,8201,8182
6672,12684224,1357,8157,8195,8171
6673,12684384,1342.5,8144,8186,8157
6674,12684544,1321,8141,8182,8153
6675,12684704,1287.5,8146,8181,8156
6676,12684864,1247,8153,8180,8157
6677,12685024,1202.5,8160,8178,8160
6678,12685184,1158,8155,8176,8155
6679,12685344,1119.5,8161,8172,8153
6680,12685504,1100,8161,8171,8154
6681,12685664,1166.5,8162,8170,8153
6682,12685824,1366,8163,8170,8154
6683,12685984,1726.5,8167,8169,8156
6684,12686144,2134,8173,8178,8173
6685,12686304,2475.5,8183,8181,8182
6686,12686464,2681,8200,8185,8201
6687,12686624,2749,8192,8173,8170
6688,12686784,2727,8176,8159,8146
6689,12686944,2646.5,8176,8156,8141
6690,12687104,2521,8179,8154,8141
6691,12687264,2350,8176,8171,8156
6692,12687424,2176,8470,8069,8303
6693,12687584,2046,8890,7809,8127
6694,12687744,1984,9310,7549,8111
6695,12687904,1975.5,9730,7289,8145
6696,12688064,1979,10150,7029,8157
6697,12688224,1963,10570,6769,8168
6698,12688384,1919,10990,6509,8176
6699,12688544,1842.5,11410,6249,8183
6700,12688704,1753,11830,5989,8194
6701,12688864,1657,12250,5729,8201
6702,12689024,1567,12670,5469,8212
6703,12689184,1486,13090,5209,8215
6704,12689344,1419,13510,4949,8220
6705,12689504,1371,8296,8174,8220
6706,12689664,1339,8273,8177,8218
6707,12689824,1327,8232,8176,8206
6708,12689984,1325,8205,8170,8190
6709,12690144,1322.5,8197,8164,8182
6710,12690304,1311,8196,8162,8178
6711,12690464,1287,8201,8166,8187
6712,12690624,1252,8211,8167,8197
6713,12690784,1210.5,8208,8163,8187
6714,12690944,1169,8206,8158,8176
6715,12691104,1133.5,8205,8156,8174
6716,12691264,1128,8202,8155,8171
6717,12691424,1205,8203,8155,8171
6718,12691584,1426,8202,8154,8170
6719,12691744,1777,8203,8155,8171
6720,12691904,2165,8212,8163,8189
6721,12692064,2466.5,8213,8167,8198
6722,12692224,2639,8232,8174,8218
6723,12692384,2683.5,8224,8162,8186
6724,12692544,2653,8207,8151,8162
6725,12692704,2569,8204,8149,8160
6726,12692864,2443,8207,8149,8162
6727,12693024,2281.5,8198,8163,8168
6728,12693184,2120,8477,8182,8319
6729,12693344,2012,8229,8062,8144
6730,12693504,1964,8187,8096,8122
6731,12693664,1965,8200,8154,8158
6732,12693824,1969,8206,8160,8168
6733,12693984,1950.5,8212,8164,8174
6734,12694144,1899,8220,8166,8178
6735,12694304,1827.5,8227,8166,8184
6736,12694464,1745,8235,8169,8189
6737,12694624,1665,8248,8171,8195
6738,12694784,1588,8266,8174,8204
6739,12694944,1522,8289,8175,8211
6740,12695104,1468,8303,8175,8218
6741,12695264,1430.5,8299,8174,8218
6742,12695424,1401,8276,8177,8214
6743,12695584,1383.5,8237,8176,8203
6744,12695744,1375,8208,8170,8184
6745,12695904,1369,8195,8164,8175
6746,12696064,1358,8193,8163,8171
6747,12696224,1334,8196,8163,8175
6748,12696384,1303,8200,8163,8175
6749,12696544,1262,8200,8163,8175
6750,12696704,1218,8203,8161,8173
6751,12696864,1182.5,8198,8160,8171
6752,12697024,1178,8202,8158,8168
6753,12697184,1279.5,8202,8160,8170
6754,12697344,1521,8201,8158,8169
6755,12697504,1904.5,8203,8158,8168
6756,12697664,2305,8209,8166,8184
6757,12697824,2614.5,8211,8172,8196
6758,12697984,2782,8214,8174,8204
6759,12698144,2828.5,8226,8172,8198
6760,12698304,2807,8206,8158,8166
6761,12698464,2746,8203,8155,8159
6762,12698624,2653,8202,8158,8162
6763,12698784,2512,8198,8161,8162
6764,12698944,2355,8305,8212,8256
6765,12699104,2226.5,8394,8104,8238
6766,12699264,2155,8175,8056,8076
6767,12699424,2130.5,8194,8161,8161
6768,12699584,2121,8192,8171,8168
6769,12699744,2096,8198,8179,8180
6770,12699904,2044,8206,8178,8182
6771,12700064,1959,8213,8181,8188
6772,12700224,1866,8216,8186,8195
6773,12700384,1769,8231,8190,8205
6774,12700544,1681,8244,8195,8213
6775,12700704,1605.5,8265,8199,8225
6776,12700864,1544,8283,8202,8236
6777,12701024,1494.5,8286,8208,8246
6778,12701184,1460,8270,8208,8243
6779,12701344,1438.5,8228,8208,8229
6780,12701504,1426,8191,8204,8212
6781,12701664,1415.5,8170,8201,8201
6782,12701824,1399,8168,8203,8200
6783,12701984,1372.5,8162,8207,8202
6784,12702144,1339,8163,8212,8208
6785,12702304,1304,8168,8215,8210
6786,12702464,1269,8163,8219,8211
6787,12702624,1235,8161,8219,8212
6788,12702784,1221,8156,8224,8215
6789,12702944,1271.5,8156,8228,8215
6790,12703104,1464,8149,8233,8218
6791,12703264,1808.5,8149,8236,8219
6792,12703424,2227,8154,8246,8238
6793,12703584,2585,8155,8256,8249
6794,12703744,2819,8159,8263,8266
6795,12703904,2913.5,8160,8258,8250
6796,12704064,2925,8137,8247,8220
6797,12704224,2888,8132,8249,8218
6798,12704384,2815,8132,8255,8220
6799,12704544,2699.5,8123,8255,8216
6800,12704704,2547,8270,8303,8326
6801,12704864,2395.5,8227,8216,8274
6802,12705024,2289,8081,8163,8128
6803,12705184,2239.5,8107,8255,8202
6804,12705344,2215,8107,8263,8212
6805,12705504,2186,8109,8267,8213
6806,12705664,2129,8115,8271,8219
6807,12705824,2047,8121,8271,8221
6808,12705984,1946,8122,8271,8220
6809,12706144,1840.5,8133,8272,8222
6810,12706304,1745,8151,8270,8226
6811,12706464,1662.5,8171,8272,8233
6812,12706624,1595,8192,8270,8239
6813,12706784,1545.5,8196,8268,8240
6814,12706944,1512,8175,8268,8234
6815,12707104,1492,8131,8265,8216
6816,12707264,1478,8096,8260,8199
6817,12707424,1464.5,8078,8250,8181
6818,12707584,1451,8075,8243,8170
6819,12707744,1429,8080,8240,8169
6820,12707904,1399,8081,8237,8166
6821,12708064,1366.5,8086,8235,8166
6822,12708224,1331,8091,8230,8164
6823,12708384,1294.5,8092,8224,8157
6824,12708544,1269,8091,8219,8151
6825,12708704,1304.5,8092,8215,8146
6826,12708864,1453,8093,8211,8144
6827,12709024,1769.5,8092,8207,8140
6828,12709184,2165,8103,8212,8156
6829,12709344,2528,8105,8211,8160
6830,12709504,2771,8125,8210,8171
6831,12709664,2883.5,8113,8194,8135
6832,12709824,2902,8100,8181,8113
6833,12709984,2864.5,8098,8177,8108
6834,12710144,2788,8104,8175,8110
6835,12710304,2652,8104,8191,8126
6836,12710464,2473,8423,8174,8263
6837,12710624,2298,8094,8068,8062
6838,12710784,2178,8085,8139,8089
6839,12710944,2125.5,8100,8175,8113
6840,12711104,2114,8102,8175,8112
6841,12711264,2096,8108,8178,8119
6842,12711424,2055,8120,8178,8123
6843,12711584,1978.5,8130,8176,8128
6844,12711744,1884,8139,8176,8132
6845,12711904,1784,8158,8178,8143
6846,12712064,1691,8183,8179,8154
6847,12712224,1613,8209,8181,8166
6848,12712384,1547,8222,8181,8172
6849,12712544,1496,8223,8180,8178
6850,12712704,1459,8191,8183,8172
6851,12712864,1439,8151,8182,8162
6852,12713024,1428,8130,8175,8145
6853,12713184,1417,8122,8171,8142
6854,12713344,1401,8120,8169,8138
6855,12713504,1371.5,8123,8168,8139
6856,12713664,1331,8130,8166,8142
6857,12713824,1281,8137,8168,8149
6858,12713984,1232,8141,8168,8149
6859,12714144,1188.5,8141,8166,8147
6860,12714304,1175,8145,8165,8147
6861,12714464,1243.5,8143,8164,8147
6862,12714624,1458,8144,8166,8151
6863,12714784,1816,8151,8166,8154
6864,12714944,2228,8157,8170,8166
6865,12715104,2572,8163,8173,8177
6866,12715264,2795,8168,8174,8183
6867,12715424,2886,8179,8176,8186
6868,12715584,2906,8163,8163,8155
6869,12715744,2880.5,8154,8155,8139
6870,12715904,2806,8160,8155,8141
6871,12716064,2671.5,8163,8155,8143
6872,12716224,2496,8219,8201,8210
6873,12716384,2338,8415,8113,8243
6874,12716544,2238,8134,8032,8042
6875,12716704,2202.5,8157,8151,8139
6876,12716864,2189,8165,8166,8155
6877,12717024,2158.5,8170,8170,8161
6878,12717184,2097,8175,8172,8166
6879,12717344,2012,8187,8172,8172
6880,12717504,1913,8194,8175,8179
6881,12717664,1813.5,8205,8176,8184
6882,12717824,1721,8224,8179,8195
6883,12717984,1646.5,8249,8180,8205
6884,12718144,1588,8272,8181,8217
6885,12718304,1539,8282,8183,8222
6886,12718464,1498,8270,8183,8222
6887,12718624,1467,8227,8182,8210
6888,12718784,1447,8195,8174,8191
6889,12718944,1433,8175,8165,8173
6890,12719104,1416,8170,8163,8171
6891,12719264,1388,8172,8164,8172
6892,12719424,1355,8174,8167,8178
6893,12719584,1315,8177,8168,8179
6894,12719744,1274,8181,8168,8182
6895,12719904,1231.5,8181,8169,8183
6896,12720064,1198,8182,8170,8186
6897,12720224,1220,8184,8172,8188
6898,12720384,1353,8186,8173,8188
6899,12720544,1663.5,8186,8177,8194
6900,12720704,2085,8185,8179,8195
6901,12720864,2503,8187,8183,8201
6902,12721024,2813,8195,8196,8225
6903,12721184,2976,8197,8204,8234
6904,12721344,3029,8216,8212,8253
6905,12721504,3019.5,8201,8204,8223
6906,12721664,2977,8187,8198,8206
6907,12721824,2876,8188,8201,8207
6908,12721984,2723,8190,8204,8210
6909,12722144,2540.5,8187,8226,8228
6910,12722304,2386,8513,8217,8380
6911,12722464,2293,8222,8074,8149
6912,12722624,2254,8180,8189,8204
6913,12722784,2231.5,8181,8226,8222
6914,12722944,2188,8184,8233,8231
6915,12723104,2106.5,8193,8238,8240
6916,12723264,2004,8200,8240,8246
6917,12723424,1891.5,8208,8246,8254
6918,12723584,1787,8218,8249,8261
6919,12723744,1697.5,8234,8253,8270
6920,12723904,1619,8253,8256,8278
6921,12724064,1554,8276,8263,8296
6922,12724224,1499,8289,8265,8303
6923,12724384,1451.5,8288,8267,8306
6924,12724544,1413,8254,8266,8296
6925,12724704,1386.5,8213,8257,8272
6926,12724864,1365,8185,8251,8255
6927,12725024,1341,8173,8246,8243
6928,12725184,1310,8171,8245,8238
6929,12725344,1272,8171,8244,8237
6930,12725504,1231,8170,8242,8233
6931,12725664,1189,8171,8240,8229
6932,12725824,1149,8175,8237,8227
6933,12725984,1116,8170,8234,8219
6934,12726144,1108,8166,8231,8211
6935,12726304,1215,8166,8225,8205
6936,12726464,1604,8165,8223,8202
6937,12726624,2065.5,8166,8222,8198
6938,12726784,2497,8165,8222,8199
6939,12726944,2766,8168,8218,8197
6940,12727104,2902,8176,8224,8213
6941,12727264,2941.5,8174,8226,8215
6942,12727424,2910,8190,8230,8228
6943,12727584,2803,8176,8215,8192
6944,12727744,2646,8163,8205,8173
6945,12727904,2460,8164,8202,8171
6946,12728064,2304,8164,8203,8172
6947,12728224,2212,8176,8230,8203
6948,12728384,2165,8493,8181,8313
6949,12728544,2135,8157,8081,8103
6950,12728704,2083,8156,8177,8156
6951,12728864,2002.5,8163,8207,8177
6952,12729024,1899,8172,8210,8186
6953,12729184,1789.5,8178,8214,8192
6954,12729344,1691,8182,8216,8197
6955,12729504,1603.5,8193,8218,8206
6956,12729664,1529,8202,8221,8215
6957,12729824,1466.5,8215,8224,8224
6958,12729984,1416,8237,8226,8233
6959,12730144,1375.5,8258,8226,8241
6960,12730304,1348,8271,8222,8242
6961,12730464,1332,8264,8223,8244
6962,12730624,1319,8231,8226,8237
6963,12730784,1308.5,8191,8220,8215
6964,12730944,1294,8167,8210,8197
6965,12731104,1270,8155,8208,8191
6966,12731264,1234,8150,8205,8188
6967,12731424,1190,8155,8204,8189
6968,12731584,1144,8155,8203,8188
6969,12731744,1103.5,8158,8200,8187
6970,12731904,1072,8158,8193,8178
6971,12732064,1088,8161,8193,8180
6972,12732224,1209,8165,8194,8183
6973,12732384,1489,8162,8193,8182
6974,12732544,1884,8167,8193,8180
6975,12732704,2275.5,8162,8190,8179
6976,12732864,2566,8163,8188,8178
6977,12733024,2707.5,8174,8196,8195
6978,12733184,2743,8170,8199,8201
6979,12733344,2717,8196,8200,8218
6980,12733504,2656,8185,8190,8187
6981,12733664,2546.5,8168,8179,8166
6982,12733824,2382,8164,8176,8159
6983,12733984,2200,8170,8173,8160
6984,12734144,2054,8162,8185,8168
6985,12734304,1976,8424,8204,8308
6986,12734464,1942,8179,8111,8163
6987,12734624,1914.5,8148,8108,8108
6988,12734784,1867,8172,8172,8160
6989,12734944,1791.5,8179,8179,8170
6990,12735104,1693,8188,8180,8177
6991,12735264,1592.5,8197,8180,8182
6992,12735424,1492,8207,8182,8189
6993,12735584,1400,8218,8180,8192
6994,12735744,1321,8232,8179,8193
6995,12735904,1255,8250,8180,8202
6996,12736064,1198,8274,8179,8209
6997,12736224,1156,8289,8179,8215
6998,12736384,1127,8291,8175,8212
6999,12736544,1106,8258,8175,8200
7000,12736704,1088,8216,8176,8187
7001,12736864,1068,8186,8170,8169
7002,12737024,1042,8168,8162,8153
7003,12737184,1007.5,8166,8160,8150
7004,12737344,968,8170,8157,8148
7005,12737504,928,8170,8156,8147
7006,12737664,889,8173,8157,8148
7007,12737824,855,8179,8156,8153
7008,12737984,839,8179,8156,8151
7009,12738144,893,8176,8153,8146
7010,12738304,1071,8177,8155,8148
7011,12738464,1409,8176,8152,8145
7012,12738624,1810,8183,8152,8149
7013,12738784,2164,8183,8150,8147
7014,12738944,2395,8187,8158,8162
7015,12739104,2499.5,8192,8163,8174
7016,12739264,2517,8215,8168,8196
7017,12739424,2478,8207,8160,8169
7018,12739584,2397,8193,8146,8140
7019,12739744,2250.5,8190,8144,8138
7020,12739904,2069,8194,8144,8139
7021,12740064,1908,8188,8156,8145
7022,12740224,1814,8456,8172,8289
7023,12740384,1788.5,8213,8058,8121
7024,12740544,1789,8174,8089,8096
7025,12740704,1773.5,8189,8148,8139
7026,12740864,1727,8198,8156,8149
7027,12741024,1646,8202,8160,8156
7028,12741184,1551,8210,8163,8162
7029,12741344,1456,8215,8166,8166
7030,12741504,1372,8224,8168,8174
7031,12741664,1304,8242,8173,8185
7032,12741824,1250,8259,8176,8194
7033,12741984,1202.5,8283,8179,8203
7034,12742144,1164,8302,8179,8213
7035,12742304,1139.5,8302,8178,8216
7036,12742464,1126,8277,8182,8212
7037,12742624,1118.5,8235,8183,8201
7038,12742784,1111,8202,8174,8180
7039,12742944,1096,8192,8170,8173
7040,12743104,1073,8187,8169,8169
7041,12743264,1043.5,8189,8171,8172
7042,12743424,1011,8191,8172,8174
7043,12743584,977.5,8194,8174,8178
7044,12743744,949,8195,8172,8175
7045,12743904,940.5,8195,8171,8172
7046,12744064,1008,8194,8171,8171
7047,12744224,1219,8196,8172,8172
7048,12744384,1586,8196,8172,8172
7049,12744544,2017,8194,8172,8169
7050,12744704,2392,8196,8172,8172
7051,12744864,2619,8204,8179,8192
7052,12745024,2719,8206,8183,8197
7053,12745184,2727.5,8222,8186,8211
7054,12745344,2689,8208,8174,8176
7055,12745504,2613,8193,8164,8154
7056,12745664,2485,8192,8164,8153
7057,12745824,2312.5,8196,8166,8156
7058,12745984,2148,8197,8190,8179
7059,12746144,2040,8519,8163,8310
7060,12746304,1993,8200,8036,8084
7061,12746464,1979,8182,8136,8136
7062,12746624,1960,8189,8174,8157
7063,12746784,1915,8195,8184,8171
7064,12746944,1841,8200,8186,8175
7065,12747104,1748,8204,8190,8181
7066,12747264,1653,8211,8197,8191
7067,12747424,1562,8221,8201,8196
7068,12747584,1484,8234,8206,8207
7069,12747744,1415.5,8250,8211,8217
7070,12747904,1359,8273,8215,8228
7071,12748064,1319,8283,8219,8237
7072,12748224,1289,8281,8223,8243
7073,12748384,1274,8247,8225,8235
7074,12748544,1266,8203,8223,8216
7075,12748704,1253,8174,8218,8199
7076,12748864,1237,8161,8219,8194
7077,12749024,1211,8156,8224,8199
7078,12749184,1176,8152,8229,8200
7079,12749344,1139,8152,8232,8203
7080,12749504,1100,8151,8233,8203
7081,12749664,1064.5,8147,8233,8200
7082,12749824,1054,8144,8239,8204
7083,12749984,1148,8143,8241,8202
7084,12750144,1398,8137,8242,8199
7085,12750304,1806,8135,8245,8202
7086,12750464,2260,8132,8247,8200
7087,12750624,2630,8132,8252,8205
7088,12750784,2853,8134,8261,8218
7089,12750944,2930.5,8134,8267,8228
7090,12751104,2930,8132,8269,8232
7091,12751264,2880.5,8142,8274,8232
7092,12751424,2789,8123,8260,8201
7093,12751584,2644,8112,8255,8187
7094,12751744,2462,8112,8256,8186
7095,12751904,2294.5,8111,8258,8187
7096,12752064,2179,8182,8309,8264
7097,12752224,2124,8341,8196,8266
7098,12752384,2101,8082,8143,8085
7099,12752544,2070.5,8094,8256,8174
7100,12752704,2018,8092,8266,8179
7101,12752864,1940.5,8098,8268,8183
7102,12753024,1847,8104,8270,8189
7103,12753184,1752,8113,8271,8192
7104,12753344,1659,8118,8268,8190
7105,12753504,1576.5,8129,8269,8196
7106,12753664,1510,8148,8272,8206
7107,12753824,1456,8170,8276,8219
7108,12753984,1414,8192,8274,8225
7109,12754144,1381.5,8196,8270,8224
7110,12754304,1357,8189,8269,8224
7111,12754464,1339,8152,8263,8208
7112,12754624,1324,8117,8252,8185
7113,12754784,1306,8100,8243,8169
7114,12754944,1285,8094,8237,8159
7115,12755104,1256.5,8096,8232,8157
7116,12755264,1222,8098,8227,8152
7117,12755424,1186.5,8105,8220,8149
7118,12755584,1146,8107,8220,8149
7119,12755744,1114.5,8107,8212,8141
7120,12755904,1128,8109,8210,8140
7121,12756064,1285,8109,8206,8136
7122,12756224,1611,8110,8201,8132
7123,12756384,2070,8113,8200,8133
7124,12756544,2508,8116,8197,8132
7125,12756704,2812,8122,8200,8145
7126,12756864,2955,8129,8207,8162
7127,12757024,2976,8130,8202,8162
7128,12757184,2937,8147,8203,8166
7129,12757344,2860,8129,8187,8130
7130,12757504,2742,8122,8182,8121
7131,12757664,2574,8121,8180,8122
7132,12757824,2396,8129,8180,8125
7133,12757984,2250.5,8174,8224,8185
7134,12758144,2164,8404,8130,8232
7135,12758304,2130,8106,8054,8026
7136,12758464,2113,8119,8173,8118
7137,12758624,2082.5,8125,8186,8131
7138,12758784,2021,8128,8189,8136
7139,12758944,1938,8137,8191,8142
7140,12759104,1844,8148,8191,8149
7141,12759264,1753.5,8158,8192,8157
